To sell,Price,Number of rooms,Living Area,zipcode
True,289000.0,2.0,94.0,1800
True,349000.0,2.0,183.0,1800
True,980000.0,5.0,312.0,1800
True,420000.0,4.0,190.0,1800
True,375000.0,4.0,192.0,1800
True,445000.0,6.0,300.0,1800
True,800000.0,5.0,271.0,1800
True,220000.0,4.0,110.0,1800
True,210000.0,2.0,110.0,1800
True,239000.0,2.0,80.0,1800
True,265000.0,2.0,110.0,1800
True,485000.0,6.0,265.0,1800
True,375000.0,3.0,158.0,1800
True,235000.0,2.0,70.0,1800
True,249000.0,2.0,85.0,1800
True,225000.0,2.0,80.0,1800
True,258000.0,2.0,91.0,1800
True,199000.0,3.0,95.0,1800
True,299000.0,4.0,152.0,1800
True,174000.0,1.0,69.0,1800
True,365000.0,3.0,130.0,1800
True,179000.0,2.0,75.0,1800
True,495000.0,5.0,240.0,1800
True,499900.0,5.0,320.0,1800
True,295000.0,2.0,100.0,1800
True,249000.0,2.0,75.0,1800
True,540000.0,3.0,150.0,1800
True,365000.0,5.0,235.0,1800
True,439000.0,4.0,185.0,1800
True,415000.0,3.0,212.0,1800
True,215000.0,1.0,60.0,1800
True,359000.0,3.0,115.0,1800
True,375000.0,4.0,150.0,1800
True,250000.0,2.0,106.0,1800
True,295000.0,2.0,120.0,1800
True,945000.0,6.0,350.0,1800
True,220000.0,1.0,61.0,1800
True,469000.0,3.0,175.0,1800
True,295000.0,2.0,100.0,1800
True,380000.0,3.0,121.0,1800
True,649000.0,3.0,212.0,1800
True,355000.0,2.0,100.0,1800
True,650000.0,6.0,472.0,1800
True,395000.0,4.0,140.0,1800
True,230000.0,2.0,70.0,1800
True,210000.0,1.0,75.0,1800
True,430000.0,4.0,200.0,1800
True,315000.0,3.0,150.0,1800
True,465000.0,4.0,152.0,1800
True,399000.0,3.0,160.0,1800
True,380000.0,3.0,112.0,1800
True,549000.0,5.0,223.0,1800
True,749000.0,2.0,271.0,1800
True,395000.0,3.0,175.0,1800
True,395000.0,4.0,154.0,1800
True,235000.0,2.0,90.0,1800
True,175000.0,2.0,77.0,1800
True,325000.0,4.0,145.0,1800
True,245000.0,2.0,75.0,1800
True,178000.0,4.0,130.0,1800
True,475000.0,4.0,225.0,1800
True,350000.0,3.0,178.0,1800
True,229000.0,2.0,100.0,1800
True,320000.0,2.0,130.0,1800
True,398000.0,3.0,211.0,1800
True,469000.0,4.0,162.0,1800
True,262144.0,1.0,85.0,1800
True,224435.0,1.0,74.0,1800
True,220162.0,1.0,74.0,1800
True,228534.0,1.0,74.0,1800
True,212860.0,1.0,75.0,1800
True,233437.0,1.0,74.0,1800
True,217047.0,1.0,75.0,1800
True,282642.0,2.0,104.0,1800
True,279741.0,2.0,104.0,1800
True,302512.0,2.0,98.0,1800
True,356164.0,2.0,118.0,1800
True,298846.0,2.0,110.0,1800
True,252178.0,2.0,99.0,1800
True,276006.0,2.0,104.0,1800
True,271636.0,2.0,104.0,1800
True,281943.0,2.0,98.0,1800
True,273439.0,2.0,105.0,1800
True,312134.0,2.0,123.0,1800
True,287465.0,2.0,108.0,1800
True,296643.0,2.0,117.0,1800
True,281812.0,2.0,104.0,1800
True,274954.0,2.0,104.0,1800
True,287443.0,2.0,98.0,1800
True,260000.0,2.0,80.0,1800
True,225000.0,2.0,95.0,1800
True,415000.0,3.0,130.0,1800
True,499000.0,7.0,281.0,1800
True,285360.0,2.0,110.0,1800
True,279103.0,2.0,105.0,1800
True,313883.0,2.0,123.0,1800
True,289633.0,2.0,108.0,1800
True,301779.0,2.0,117.0,1800
True,372239.0,3.0,143.0,1800
True,401271.0,3.0,150.0,1800
True,355487.0,3.0,143.0,1800
True,358376.0,3.0,143.0,1800
True,372356.0,3.0,143.0,1800
True,338764.0,3.0,142.0,1800
True,365025.0,3.0,143.0,1800
True,649000.0,4.0,264.0,1800
True,595000.0,3.0,230.0,1800
True,349000.0,3.0,125.0,1800
True,275000.0,3.0,120.0,1800
True,199000.0,2.0,82.0,1800
True,595000.0,2.0,400.0,1800
True,595000.0,2.0,400.0,1800
True,218000.0,1.0,61.0,1800
True,495000.0,3.0,196.0,1800
True,269000.0,2.0,75.0,1800
True,179000.0,2.0,70.0,1800
True,365000.0,3.0,132.0,1800
True,389000.0,4.0,170.0,1800
True,279000.0,2.0,110.0,1800
True,189000.0,3.0,125.0,1800
True,368000.0,3.0,222.0,1800
True,215000.0,1.0,62.0,1800
True,219000.0,2.0,70.0,1800
True,349000.0,3.0,96.0,1800
True,449000.0,2.0,110.0,1800
True,495000.0,3.0,150.0,1800
True,249500.0,2.0,75.0,1800
True,195000.0,2.0,70.0,1800
True,384000.0,3.0,135.0,1800
True,399000.0,3.0,125.0,1800
True,295000.0,3.0,115.0,1800
True,429000.0,5.0,192.0,1800
True,235000.0,3.0,120.0,1800
True,395000.0,4.0,183.0,1800
True,585000.0,3.0,140.0,1800
True,399000.0,4.0,167.0,1800
True,349000.0,3.0,150.0,1800
True,189000.0,2.0,75.0,1800
True,389000.0,3.0,156.0,1800
True,349000.0,3.0,115.0,1800
True,249000.0,1.0,68.0,1800
True,495000.0,3.0,168.0,1800
True,417000.0,3.0,185.0,1800
True,255000.0,2.0,115.0,1800
True,227000.0,2.0,95.0,1800
True,389000.0,4.0,145.0,1800
True,415000.0,3.0,215.0,1800
True,299000.0,2.0,110.0,1800
True,668400.0,3.0,237.0,1800
True,299000.0,3.0,130.0,1800
True,575000.0,3.0,200.0,1800
True,375000.0,3.0,170.0,1800
True,275000.0,2.0,100.0,1800
True,685000.0,4.0,280.0,1800
True,216000.0,1.0,60.0,1800
True,695000.0,5.0,325.0,1800
True,599000.0,3.0,215.0,1800
True,375000.0,3.0,128.0,1800
True,495000.0,5.0,250.0,1800
True,349000.0,2.0,103.0,1800
True,365000.0,4.0,105.0,1800
True,365000.0,3.0,156.0,1800
True,595000.0,3.0,230.0,1800
True,499000.0,4.0,200.0,1800
True,495000.0,5.0,270.0,1800
True,345000.0,4.0,185.0,1800
True,265000.0,2.0,90.0,1800
True,585000.0,3.0,180.0,1800
True,319000.0,2.0,80.0,1800
True,370000.0,2.0,150.0,1800
True,260000.0,2.0,90.0,1800
True,260000.0,4.0,120.0,1800
True,365000.0,3.0,135.0,1800
False,950.0,2.0,80.0,1800
False,1470.0,3.0,120.0,1800
False,1190.0,2.0,150.0,1800
True,215000.0,2.0,115.0,1800
False,1100.0,2.0,125.0,1800
True,324000.0,3.0,151.0,1800
True,575000.0,3.0,204.0,1800
True,270000.0,3.0,90.0,1800
True,220000.0,2.0,90.0,1800
True,419000.0,5.0,180.0,1800
True,480000.0,2.0,180.0,1800
True,215000.0,2.0,115.0,1800
True,595000.0,3.0,230.0,1800
True,299000.0,2.0,85.0,1800
True,352639.0,3.0,142.0,1800
False,2050.0,2.0,215.0,1800
False,850.0,1.0,90.0,1800
False,750.0,1.0,50.0,1800
True,319000.0,2.0,115.0,1800
False,875.0,2.0,100.0,1800
False,800.0,1.0,68.0,1800
False,845.0,2.0,76.0,1800
False,960.0,2.0,100.0,1800
False,1020.0,2.0,141.0,1800
False,780.0,2.0,85.0,7170
False,825.0,2.0,86.0,7170
False,950.0,3.0,111.0,7170
False,850.0,2.0,117.0,7170
False,770.0,2.0,120.0,7170
False,850.0,3.0,121.0,7170
False,850.0,3.0,200.0,7170
False,920.0,3.0,150.0,7170
False,765.0,2.0,100.0,7170
False,595.0,1.0,65.0,7170
True,209000.0,4.0,180.0,7170
True,149999.0,2.0,118.0,7170
True,275000.0,3.0,235.0,7170
True,165000.0,4.0,154.0,7170
True,179000.0,2.0,154.0,7170
True,125000.0,2.0,80.0,7170
True,229000.0,3.0,444.0,7170
True,239000.0,4.0,293.0,7170
True,187665.0,2.0,82.0,7170
True,179000.0,3.0,140.0,7170
True,90000.0,2.0,150.0,7170
True,249000.0,5.0,175.0,7170
True,155000.0,2.0,75.0,7170
True,285000.0,4.0,200.0,7170
True,199000.0,2.0,147.0,7170
True,200000.0,1.0,125.0,7170
True,270000.0,4.0,120.0,7170
True,150000.0,1.0,64.0,7170
True,449000.0,4.0,195.0,7170
True,380000.0,3.0,164.0,7170
True,69000.0,2.0,113.0,7170
True,199900.0,1.0,180.0,7170
True,300000.0,4.0,400.0,7170
True,325000.0,3.0,203.0,7170
True,200000.0,5.0,164.0,7170
True,299000.0,6.0,324.0,7170
True,95000.0,2.0,100.0,7170
True,169000.0,2.0,94.0,7170
True,495000.0,4.0,380.0,7170
True,70000.0,2.0,110.0,7170
True,145000.0,3.0,185.0,7170
True,375000.0,3.0,207.0,7170
True,239000.0,3.0,168.0,7170
True,339000.0,3.0,170.0,7170
True,299000.0,2.0,107.0,7170
True,114900.0,2.0,75.0,7170
True,75000.0,2.0,120.0,7170
True,99000.0,3.0,110.0,7170
True,80000.0,3.0,85.0,7170
True,159000.0,3.0,143.0,7170
True,130000.0,2.0,220.0,7170
True,260000.0,3.0,148.0,7170
True,171648.0,2.0,84.0,7170
True,166681.0,2.0,78.0,7170
True,139000.0,5.0,152.0,7170
True,99000.0,2.0,86.0,7170
True,171648.0,2.0,83.0,7170
True,475000.0,4.0,279.0,7170
True,155000.0,3.0,95.0,7170
True,209000.0,3.0,272.0,7170
True,220000.0,3.0,110.0,7170
True,265000.0,2.0,144.0,7170
True,690000.0,3.0,472.0,7170
True,249500.0,2.0,107.0,7170
True,240000.0,3.0,100.0,7170
True,299000.0,3.0,170.0,7170
True,119000.0,2.0,125.0,7170
True,187665.0,2.0,83.0,7170
True,240000.0,4.0,370.0,7170
True,265000.0,4.0,220.0,7170
True,590000.0,2.0,139.0,7170
True,249000.0,3.0,149.0,7170
True,143000.0,2.0,100.0,7170
True,130000.0,3.0,149.0,7170
True,299000.0,3.0,170.0,7170
False,830.0,2.0,120.0,7170
False,900.0,3.0,155.0,7170
False,675.0,2.0,85.0,7170
True,499000.0,2.0,139.0,7170
True,499000.0,2.0,139.0,7170
False,625.0,2.0,75.0,7170
False,1400.0,4.0,190.0,3130
False,1300.0,3.0,194.0,3130
False,825.0,2.0,93.0,3130
False,1050.0,3.0,146.0,3130
False,1450.0,4.0,150.0,3130
False,1350.0,4.0,260.0,3130
False,750.0,2.0,76.0,3130
False,750.0,2.0,90.0,3130
False,895.0,2.0,95.0,3130
False,790.0,1.0,70.0,3130
False,875.0,2.0,85.0,3130
False,800.0,2.0,105.0,3130
False,750.0,2.0,93.0,3130
True,447287.0,3.0,131.0,3130
True,269503.0,2.0,87.0,3130
True,342467.0,3.0,126.0,3130
True,275000.0,3.0,157.0,3130
True,420000.0,4.0,180.0,3130
True,265000.0,3.0,125.0,3130
True,345000.0,3.0,150.0,3130
True,437000.0,3.0,250.0,3130
True,745000.0,5.0,435.0,3130
True,357000.0,3.0,164.0,3130
True,375000.0,3.0,147.0,3130
True,335000.0,2.0,120.0,3130
True,231750.0,1.0,71.0,3130
True,236580.0,1.0,74.0,3130
True,430000.0,4.0,233.0,3130
True,540000.0,4.0,222.0,3130
True,410000.0,4.0,202.0,3130
True,415000.0,3.0,214.0,3130
True,465000.0,4.0,244.0,3130
True,365000.0,3.0,160.0,3130
True,298000.0,3.0,150.0,3130
True,229000.0,3.0,115.0,3130
True,425000.0,4.0,264.0,3130
True,349000.0,2.0,124.0,3130
True,364900.0,2.0,200.0,3130
True,475000.0,3.0,199.0,3130
True,560000.0,3.0,233.0,3130
True,295000.0,3.0,134.0,3130
True,545000.0,6.0,2437.0,3130
True,329000.0,2.0,114.0,3130
True,580000.0,5.0,327.0,3130
True,218000.0,2.0,100.0,3130
True,369000.0,4.0,141.0,3130
True,310000.0,3.0,184.0,3130
True,350000.0,3.0,194.0,3130
True,305000.0,3.0,190.0,3130
True,185000.0,2.0,100.0,3130
False,795.0,2.0,110.0,3130
True,545000.0,6.0,2437.0,3130
True,499000.0,4.0,246.0,3130
True,420000.0,4.0,180.0,3130
True,357000.0,3.0,164.0,3130
True,579000.0,5.0,351.0,3130
False,1300.0,4.0,262.0,3130
False,765.0,2.0,113.0,3130
False,995.0,1.0,95.0,3540
False,995.0,2.0,180.0,3540
False,900.0,3.0,122.0,3540
False,850.0,2.0,160.0,3540
False,820.0,2.0,107.0,3540
False,900.0,3.0,127.0,3540
False,840.0,2.0,86.0,3540
False,745.0,3.0,111.0,3540
False,675.0,2.0,103.0,3540
False,835.0,3.0,182.0,3540
True,275000.0,4.0,260.0,3540
True,389000.0,3.0,158.0,3540
True,590000.0,5.0,260.0,3540
True,475000.0,4.0,378.0,3540
True,243325.0,2.0,83.0,3540
True,380000.0,3.0,178.0,3540
True,345000.0,3.0,135.0,3540
True,302171.0,2.0,99.0,3540
True,327830.0,2.0,110.0,3540
True,312017.0,2.0,107.0,3540
True,328820.0,2.0,110.0,3540
True,358580.0,3.0,194.0,3540
True,290000.0,3.0,128.0,3540
True,229000.0,2.0,155.0,3540
True,380000.0,4.0,296.0,3540
True,439901.0,3.0,133.0,3540
True,391396.0,2.0,97.0,3540
True,330000.0,4.0,174.0,3540
True,475000.0,3.0,186.0,3540
True,280000.0,4.0,138.0,3540
False,850.0,1.0,82.0,6180
False,600.0,1.0,75.0,6180
False,750.0,2.0,88.0,6180
False,780.0,2.0,100.0,6180
False,700.0,2.0,65.0,6180
True,145000.0,2.0,135.0,6180
True,149000.0,2.0,145.0,6180
True,75000.0,3.0,131.0,6180
True,235000.0,3.0,200.0,6180
True,125000.0,2.0,107.0,6180
True,148000.0,3.0,125.0,6180
True,148000.0,2.0,95.0,6180
True,158000.0,2.0,96.0,6180
True,250000.0,5.0,174.0,6180
True,190000.0,3.0,136.0,6180
True,228000.0,2.0,87.0,6180
True,254000.0,2.0,103.0,6180
True,249000.0,2.0,103.0,6180
True,239000.0,2.0,87.0,6180
True,199000.0,2.0,110.0,6180
True,95000.0,3.0,97.0,6180
True,160000.0,2.0,113.0,6180
True,215000.0,4.0,207.0,6180
True,105000.0,3.0,136.0,6180
True,230000.0,4.0,175.0,6180
True,325000.0,5.0,228.0,6180
True,329000.0,3.0,150.0,6180
True,599000.0,4.0,305.0,6180
True,190000.0,2.0,183.0,6180
True,199000.0,3.0,214.0,6180
True,295000.0,4.0,200.0,6180
True,129900.0,2.0,99.0,6180
True,145000.0,3.0,131.0,6180
True,125000.0,3.0,110.0,6180
True,175000.0,2.0,153.0,6180
True,145000.0,3.0,240.0,6180
True,159000.0,2.0,86.0,6180
True,350000.0,3.0,205.0,6180
True,129000.0,2.0,137.0,6180
True,240000.0,4.0,257.0,6180
True,160000.0,4.0,261.0,6180
True,160000.0,4.0,261.0,6180
True,315000.0,3.0,190.0,6180
True,178000.0,3.0,98.0,6180
True,299000.0,4.0,150.0,6180
True,275000.0,4.0,264.0,6180
True,199999.0,4.0,133.0,6180
True,174999.0,3.0,109.0,6180
True,350000.0,4.0,140.0,6180
True,159900.0,2.0,172.0,6180
True,285000.0,3.0,180.0,6180
True,299000.0,4.0,205.0,6180
True,200000.0,2.0,86.0,6180
True,195000.0,2.0,86.0,6180
True,349000.0,3.0,170.0,6180
True,155000.0,3.0,123.0,6180
True,228000.0,2.0,95.0,6180
True,179000.0,3.0,127.0,6180
True,115000.0,3.0,150.0,6180
True,199000.0,3.0,143.0,6180
True,270000.0,2.0,150.0,6180
True,149000.0,2.0,189.0,6180
True,99000.0,2.0,100.0,6180
True,274000.0,3.0,112.0,6180
True,284000.0,3.0,112.0,6180
True,269000.0,2.0,103.0,6180
True,259000.0,2.0,103.0,6180
True,399000.0,3.0,140.0,6180
True,383000.0,3.0,139.0,6180
True,475000.0,3.0,180.0,6180
True,275000.0,3.0,285.0,6180
True,179000.0,4.0,176.0,6180
True,283250.0,3.0,150.0,6180
True,275000.0,6.0,233.0,6180
True,145000.0,2.0,125.0,6180
True,319000.0,3.0,135.0,6180
True,380000.0,5.0,346.0,6180
True,291075.0,3.0,120.0,6180
True,260000.0,2.0,148.0,6180
True,249000.0,3.0,190.0,6180
True,490000.0,4.0,240.0,6180
True,129900.0,2.0,125.0,6180
True,365000.0,4.0,240.0,6180
True,160000.0,3.0,130.0,6180
True,235000.0,3.0,140.0,6180
True,160000.0,2.0,73.0,6180
True,139000.0,3.0,131.0,6180
False,800.0,2.0,100.0,6180
False,700.0,2.0,81.0,6180
False,750.0,2.0,88.0,6180
True,330000.0,5.0,259.0,6180
True,275000.0,5.0,200.0,6180
True,89000.0,2.0,70.0,6180
True,365000.0,4.0,240.0,6180
True,490000.0,4.0,240.0,6180
True,217000.0,2.0,111.0,6180
True,219000.0,3.0,130.0,6180
True,249000.0,5.0,201.0,6180
False,745.0,1.0,100.0,6180
False,1050.0,3.0,230.0,6180
False,790.0,1.0,53.0,6183
False,950.0,3.0,97.0,6183
False,700.0,3.0,85.0,6183
False,800.0,2.0,103.0,6183
False,775.0,2.0,85.0,6183
True,159000.0,2.0,96.0,6183
True,129000.0,2.0,117.0,6183
True,179000.0,4.0,145.0,6183
True,145000.0,2.0,135.0,6183
True,209000.0,3.0,129.0,6183
True,99000.0,3.0,146.0,6183
True,175000.0,4.0,253.0,6183
True,90000.0,2.0,103.0,6183
True,325000.0,4.0,195.0,6183
True,179000.0,4.0,209.0,6183
True,229000.0,3.0,141.0,6183
True,325000.0,2.0,255.0,6183
True,149000.0,3.0,102.0,6183
True,189000.0,3.0,188.0,6183
True,155000.0,3.0,270.0,6183
True,259000.0,4.0,170.0,6183
True,179900.0,2.0,76.0,6183
True,119000.0,2.0,110.0,6183
True,165000.0,2.0,128.0,6183
True,129000.0,1.0,68.0,6183
True,169000.0,2.0,85.0,6183
True,159000.0,2.0,85.0,6183
True,145000.0,1.0,68.0,6183
True,159000.0,2.0,81.0,6183
True,219999.0,4.0,175.0,6183
True,189000.0,3.0,234.0,6183
True,53000.0,3.0,90.0,6183
True,199000.0,5.0,200.0,6183
True,165000.0,2.0,134.0,6183
True,170000.0,3.0,210.0,6183
True,224000.0,2.0,90.0,6183
True,219000.0,2.0,75.0,6183
True,229000.0,2.0,87.0,6183
True,169000.0,1.0,56.0,6183
True,224000.0,2.0,87.0,6183
True,219000.0,2.0,75.0,6183
True,229000.0,2.0,87.0,6183
True,169000.0,1.0,56.0,6183
True,214000.0,2.0,74.0,6183
True,219000.0,2.0,78.0,6183
True,245000.0,2.0,96.0,6183
True,500000.0,2.0,360.0,6183
True,169000.0,3.0,189.0,6183
True,249000.0,2.0,170.0,6183
True,159900.0,2.0,172.0,6183
True,187000.0,3.0,188.0,6183
True,135000.0,3.0,133.0,6183
True,79000.0,2.0,113.0,6183
True,239000.0,1.0,85.0,6183
True,249000.0,2.0,87.0,6183
True,159000.0,1.0,61.0,6183
True,224000.0,2.0,86.0,6183
True,219000.0,2.0,75.0,6183
True,229000.0,2.0,87.0,6183
True,169000.0,1.0,56.0,6183
True,224000.0,2.0,86.0,6183
True,219000.0,2.0,75.0,6183
True,229000.0,2.0,87.0,6183
True,169000.0,1.0,56.0,6183
True,214000.0,2.0,74.0,6183
True,219000.0,2.0,68.0,6183
True,245000.0,2.0,95.0,6183
True,189999.0,2.0,197.0,6183
True,185000.0,4.0,191.0,6183
True,145000.0,4.0,141.0,6183
True,190000.0,4.0,177.0,6183
True,95000.0,2.0,120.0,6183
True,230000.0,3.0,192.0,6183
True,239000.0,2.0,85.0,6183
True,249000.0,2.0,87.0,6183
True,159000.0,1.0,61.0,6183
True,235000.0,3.0,140.0,6183
True,145000.0,1.0,68.0,6183
False,875.0,2.0,90.0,6183
True,189999.0,3.0,157.0,6183
False,875.0,2.0,96.0,6181
False,680.0,1.0,82.0,6181
False,720.0,2.0,115.0,6181
True,175000.0,3.0,163.0,6181
True,130000.0,2.0,118.0,6181
True,220000.0,3.0,120.0,6181
True,199000.0,5.0,200.0,6181
True,465000.0,5.0,230.0,6181
True,160000.0,3.0,182.0,6181
True,279000.0,5.0,205.0,6181
True,230000.0,1.0,144.0,6181
True,149900.0,2.0,81.0,6181
True,230000.0,4.0,200.0,6181
True,230000.0,4.0,200.0,6181
True,159999.0,3.0,139.0,6181
True,179900.0,3.0,150.0,6181
True,189000.0,2.0,110.0,6181
False,745.0,1.0,100.0,6181
False,1200.0,3.0,130.0,6181
False,560.0,1.0,65.0,6182
True,125000.0,2.0,107.0,6182
True,239000.0,4.0,170.0,6182
True,100000.0,2.0,89.0,6182
True,99000.0,4.0,151.0,6182
True,169000.0,2.0,110.0,6182
True,219000.0,3.0,150.0,6182
True,59000.0,2.0,49.0,6182
True,399000.0,11.0,312.0,6182
True,249000.0,3.0,166.0,6182
True,265000.0,3.0,175.0,6182
True,85000.0,2.0,96.0,6182
False,990.0,3.0,125.0,4560
True,220000.0,3.0,164.0,4560
True,230000.0,2.0,157.0,4560
True,235000.0,3.0,190.0,4560
True,650000.0,5.0,345.0,4560
True,165000.0,3.0,120.0,4560
True,170000.0,4.0,140.0,4560
True,369500.0,3.0,130.0,4560
True,122500.0,2.0,120.0,4560
True,122500.0,2.0,120.0,4560
True,139000.0,2.0,90.0,4560
True,795000.0,5.0,410.0,4560
True,170000.0,2.0,120.0,4560
False,550.0,2.0,85.0,6640
False,980.0,4.0,140.0,6640
False,550.0,2.0,90.0,6640
False,820.0,2.0,100.0,6640
False,750.0,2.0,84.0,6640
False,600.0,2.0,75.0,6640
False,925.0,4.0,137.0,6640
True,315000.0,4.0,253.0,6640
True,379000.0,3.0,159.0,6640
True,254000.0,2.0,100.0,6640
True,299000.0,3.0,165.0,6640
True,299000.0,3.0,165.0,6640
True,360000.0,3.0,178.0,6640
True,295000.0,4.0,140.0,6640
True,275000.0,3.0,145.0,6640
True,305000.0,3.0,165.0,6640
True,310000.0,3.0,175.0,6640
True,310000.0,2.0,175.0,6640
True,175000.0,1.0,60.0,6640
True,149000.0,3.0,190.0,6640
True,149000.0,3.0,190.0,6640
True,286500.0,3.0,145.0,6640
True,229000.0,4.0,138.0,6640
False,690.0,1.0,100.0,6640
False,750.0,2.0,80.0,6640
False,775.0,2.0,88.0,8490
False,760.0,2.0,122.0,8490
False,740.0,2.0,90.0,8490
False,650.0,2.0,110.0,8490
False,900.0,1.0,58.0,8490
False,750.0,1.0,60.0,8490
False,1149.0,4.0,180.0,8490
False,690.0,1.0,65.0,8490
False,895.0,2.0,150.0,8490
True,395000.0,3.0,222.0,8490
True,595000.0,3.0,464.0,8490
True,650000.0,5.0,373.0,8490
True,395000.0,4.0,245.0,8490
True,255000.0,1.0,62.0,8490
True,255000.0,1.0,62.0,8490
False,825.0,2.0,96.0,8490
True,549000.0,3.0,235.0,8490
True,899000.0,3.0,302.0,8490
True,372500.0,3.0,133.0,8490
True,459000.0,3.0,150.0,8490
True,335000.0,6.0,222.0,8490
True,449000.0,3.0,175.0,8490
True,695000.0,3.0,210.0,8490
True,303000.0,1.0,75.0,8490
True,303000.0,1.0,75.0,8490
True,359500.0,2.0,105.0,8490
True,359500.0,2.0,122.0,8490
True,359500.0,2.0,122.0,8490
True,349000.0,2.0,102.0,8490
True,874325.0,2.0,298.0,8490
True,730000.0,5.0,266.0,8490
True,476200.0,5.0,211.0,8490
True,349000.0,2.0,246.0,8490
False,750.0,2.0,114.0,8490
True,410000.0,2.0,149.0,8490
True,675000.0,5.0,250.0,8490
True,599000.0,3.0,220.0,8490
True,310000.0,2.0,98.0,8490
True,595000.0,3.0,232.0,8490
True,379000.0,3.0,139.0,8490
True,420000.0,3.0,152.0,8490
True,895000.0,4.0,270.0,8490
True,650000.0,5.0,373.0,8490
True,464000.0,4.0,157.0,8490
True,464000.0,4.0,157.0,8490
True,359500.0,2.0,117.0,8490
True,359500.0,2.0,114.0,8490
True,475000.0,3.0,309.0,8490
True,990000.0,4.0,270.0,8490
True,890000.0,4.0,270.0,8490
True,464000.0,4.0,157.0,8490
False,1175.0,4.0,169.0,8490
True,309000.0,3.0,125.0,8490
False,1095.0,4.0,150.0,8490
False,1195.0,4.0,150.0,8490
False,725.0,2.0,87.0,8490
False,950.0,2.0,89.0,2820
False,800.0,2.0,74.0,2820
False,1550.0,3.0,180.0,2820
False,900.0,2.0,102.0,2820
False,995.0,2.0,105.0,2820
False,895.0,2.0,85.0,2820
False,1550.0,3.0,200.0,2820
True,645000.0,2.0,125.0,2820
True,495000.0,4.0,420.0,2820
True,645000.0,2.0,125.0,2820
True,225000.0,2.0,130.0,2820
True,716200.0,3.0,150.0,2820
True,649900.0,3.0,341.0,2820
True,680000.0,4.0,280.0,2820
True,525000.0,3.0,297.0,2820
True,950000.0,3.0,291.0,2820
True,595000.0,6.0,300.0,2820
True,550000.0,4.0,218.0,2820
True,486000.0,3.0,165.0,2820
True,425000.0,2.0,97.0,2820
True,335000.0,3.0,144.0,2820
True,515000.0,2.0,184.0,2820
True,515000.0,3.0,185.0,2820
True,345000.0,3.0,100.0,2820
True,745000.0,5.0,300.0,2820
True,465000.0,3.0,331.0,2820
True,310000.0,3.0,174.0,2820
True,465000.0,3.0,331.0,2820
True,589000.0,4.0,210.0,2820
True,447000.0,2.0,133.0,2820
True,615000.0,3.0,134.0,2820
True,495000.0,4.0,243.0,2820
True,850000.0,5.0,230.0,2820
True,486000.0,3.0,163.0,2820
True,495000.0,6.0,412.0,2820
True,957000.0,5.0,365.0,2820
True,249000.0,1.0,55.0,2820
True,770000.0,5.0,303.0,2820
True,770000.0,5.0,303.0,2820
True,380000.0,2.0,167.0,2820
True,349000.0,5.0,171.0,2820
True,219000.0,3.0,100.0,2820
False,995.0,1.0,77.0,2820
True,850000.0,3.0,291.0,2820
True,850000.0,5.0,230.0,2820
True,440000.0,2.0,161.0,2820
False,895.0,2.0,109.0,2820
False,1000.0,2.0,121.0,2820
False,835.0,2.0,85.0,3460
False,980.0,2.0,100.0,3460
False,840.0,2.0,100.0,3460
True,388805.0,3.0,145.0,3460
True,464905.0,3.0,226.0,3460
True,373559.0,3.0,150.0,3460
True,449000.0,9.0,300.0,3460
True,360883.0,3.0,170.0,3460
True,340686.0,3.0,149.0,3460
True,499000.0,5.0,278.0,3460
True,191000.0,5.0,185.0,3460
True,475000.0,4.0,187.0,3460
True,438500.0,3.0,208.0,3460
True,258000.0,2.0,96.0,3460
True,315000.0,4.0,231.0,3460
True,489000.0,2.0,164.0,3460
True,539000.0,3.0,249.0,3460
True,430000.0,3.0,184.0,3460
True,365000.0,4.0,201.0,3460
True,448500.0,3.0,208.0,3460
True,199000.0,4.0,156.0,3461
True,900000.0,5.0,300.0,3461
False,1900.0,4.0,130.0,1170
False,2000.0,2.0,127.0,1170
False,700.0,1.0,35.0,1170
False,3000.0,3.0,200.0,1170
False,3300.0,3.0,160.0,1170
False,1400.0,2.0,87.0,1170
False,1600.0,2.0,120.0,1170
False,2700.0,4.0,213.0,1170
False,1200.0,3.0,105.0,1170
False,1900.0,3.0,130.0,1170
False,2100.0,3.0,200.0,1170
False,1200.0,2.0,106.0,1170
False,1400.0,3.0,120.0,1170
False,3500.0,4.0,197.0,1170
False,2500.0,3.0,145.0,1170
False,800.0,1.0,50.0,1170
False,850.0,1.0,50.0,1170
False,1100.0,2.0,85.0,1170
False,1200.0,2.0,95.0,1170
False,990.0,1.0,65.0,1170
False,1020.0,2.0,75.0,1170
False,1450.0,2.0,87.0,1170
False,1325.0,1.0,67.0,1170
False,1950.0,3.0,200.0,1170
False,900.0,1.0,58.0,1170
False,1600.0,2.0,120.0,1170
False,1200.0,2.0,77.0,1170
False,1750.0,3.0,125.0,1170
False,850.0,1.0,61.0,1170
False,1400.0,3.0,92.0,1170
True,319000.0,2.0,75.0,1170
True,545000.0,3.0,160.0,1170
True,265000.0,2.0,78.0,1170
True,695000.0,4.0,175.0,1170
True,270000.0,2.0,85.0,1170
True,325000.0,2.0,90.0,1170
True,899000.0,4.0,246.0,1170
True,380000.0,2.0,70.0,1170
True,600000.0,2.0,94.0,1170
True,549000.0,2.0,118.0,1170
